"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2015","141361","Young Harris College","Georgia","3","0.4566929134","0.6078431373","0.7058823529","0.5693430657"
"2015","141361","Young Harris College","Georgia","5","0.632183908","0.6642335766","0.7727272727","0.6868686869"
"2015","141361","Young Harris College","Georgia","7","0.6268656716","0.780952381","0.797752809","0.7244897959"
"2015","142832","Adler University","Illinois","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","142832","Adler University","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","142887","American Academy of Art","Illinois","3","0.2884615385","0.3775510204","0.6075949367","0.3819444444"
"2015","142887","American Academy of Art","Illinois","5","0.4571428571","0.5444444444","0.7032967033","0.5471698113"
"2015","142887","American Academy of Art","Illinois","7","0.4166666667","0.5217391304","0.6904761905","0.4838709677"
"2015","143048","School of the Art Institute of Chicago","Illinois","3","0.5231607629","0.6326530612","0.7366666667","0.5344827586"
"2015","143048","School of the Art Institute of Chicago","Illinois","5","0.6198830409","0.7536764706","0.7632653061","0.6949152542"
"2015","143048","School of the Art Institute of Chicago","Illinois","7","0.6504297994","0.7408759124","0.799086758","0.6466666667"
"2015","143084","Augustana College","Illinois","3","0.7272727273","0.797833935","0.850174216","0.7901234568"
"2015","143084","Augustana College","Illinois","5","0.7886178862","0.8637681159","0.9077868852","0.8585365854"
"2015","143084","Augustana College","Illinois","7","0.7719298246","0.8827586207","0.9263803681","0.8296943231"
"2015","143118","Aurora University","Illinois","3","0.4636174636","0.6709129512","0.7533206831","0.6112759644"
"2015","143118","Aurora University","Illinois","5","0.5851648352","0.7228637413","0.8188235294","0.6916221034"
"2015","143118","Aurora University","Illinois","7","0.6172839506","0.7619047619","0.8633540373","0.7614678899"
"2015","143181","Tricoci University of Beauty Culture-Urbana","Illinois","3","0.1941747573","Suppressed data","Suppressed data","0.2209302326"
"2015","143181","Tricoci University of Beauty Culture-Urbana","Illinois","5","0.1979166667","Suppressed data","Suppressed data","0.2162162162"
"2015","143181","Tricoci University of Beauty Culture-Urbana","Illinois","7","0.3037974684","Suppressed data","Suppressed data","0.296875"
"2015","143215","Southwestern Illinois College","Illinois","3","0.246669729","0.4788391778","0.5700712589","0.3158482143"
"2015","143215","Southwestern Illinois College","Illinois","5","0.2986457591","0.5521472393","0.64","0.3966527197"
"2015","143215","Southwestern Illinois College","Illinois","7","0.3504464286","0.6454352442","0.6756756757","0.4567430025"
"2015","143279","Black Hawk College","Illinois","3","0.4414225941","0.6149068323","0.6442307692","0.5072765073"
"2015","143279","Black Hawk College","Illinois","5","0.4947916667","0.6036036036","0.6322580645","0.5404761905"
"2015","143279","Black Hawk College","Illinois","7","0.4390756303","0.664160401","0.7404580153","0.561302682"
"2015","143288","Blackburn College","Illinois","3","0.4402515723","0.6518518519","0.6930693069","0.5690607735"
"2015","143288","Blackburn College","Illinois","5","0.4285714286","0.7670454545","0.829787234","0.6753926702"
"2015","143288","Blackburn College","Illinois","7","Suppressed data","0.6647058824","Suppressed data","0.6820809249"
"2015","143297","Blessing Rieman College of Nursing","Illinois","3","0.7258064516","Suppressed data","Suppressed data","0.7931034483"
"2015","143297","Blessing Rieman College of Nursing","Illinois","5","0.7142857143","Suppressed data","Suppressed data","Suppressed data"
"2015","143297","Blessing Rieman College of Nursing","Illinois","7","0.7297297297","Suppressed data","Suppressed data","Suppressed data"
"2015","143303","Blessing Hospital School of Radiologic Technology","Illinois","3","0.7258064516","Suppressed data","Suppressed data","0.7931034483"
"2015","143303","Blessing Hospital School of Radiologic Technology","Illinois","5","0.7142857143","Suppressed data","Suppressed data","Suppressed data"
"2015","143303","Blessing Hospital School of Radiologic Technology","Illinois","7","0.7297297297","Suppressed data","Suppressed data","Suppressed data"
"2015","143358","Bradley University","Illinois","3","0.6435185185","0.7521246459","0.8151340996","0.7292644757"
"2015","143358","Bradley University","Illinois","5","0.6774193548","0.8155339806","0.8548387097","0.7785234899"
"2015","143358","Bradley University","Illinois","7","0.7181571816","0.8665768194","0.9113233288","0.8333333333"
"2015","143376","Paul Mitchell the School-Bradley","Illinois","3","0.2760942761","0.512","0.6530612245","0.3992248062"
"2015","143376","Paul Mitchell the School-Bradley","Illinois","5","0.2235294118","Suppressed data","Suppressed data","0.3949044586"
"2015","143376","Paul Mitchell the School-Bradley","Illinois","7","0.4050632911","0.6883116883","0.7708333333","0.5234899329"
"2015","143464","Cameo Beauty Academy","Illinois","3","0.2654867257","Suppressed data","Suppressed data","0.3870967742"
"2015","143464","Cameo Beauty Academy","Illinois","5","0.2385321101","Suppressed data","Suppressed data","0.3069306931"
"2015","143464","Cameo Beauty Academy","Illinois","7","0.25","Suppressed data","Suppressed data","0.3888888889"
"2015","143473","Cannella School of Hair Design-Villa Park","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143482","Cannella School of Hair Design-Chicago","Illinois","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143482","Cannella School of Hair Design-Chicago","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143482","Cannella School of Hair Design-Chicago","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143516","Cannella School of Hair Design-Elgin","Illinois","3","0.5365853659","Suppressed data","Suppressed data","Suppressed data"
"2015","143516","Cannella School of Hair Design-Elgin","Illinois","5","0.5714285714","Suppressed data","Suppressed data","Suppressed data"
"2015","143516","Cannella School of Hair Design-Elgin","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143543","Empire Beauty School-Hanover Park","Illinois","3","0.256684492","0.3623188406","0.5555555556","0.273015873"
"2015","143543","Empire Beauty School-Hanover Park","Illinois","5","0.1949541284","0.4104477612","0.6603773585","0.2674418605"
"2015","143543","Empire Beauty School-Hanover Park","Illinois","7","0.329787234","Suppressed data","Suppressed data","0.4188679245"
"2015","143552","Capri Beauty College","Illinois","3","0.2583333333","0.3684210526","0.7857142857","0.4038461538"
"2015","143552","Capri Beauty College","Illinois","5","0.3055555556","Suppressed data","Suppressed data","0.5084745763"
"2015","143552","Capri Beauty College","Illinois","7","0.5","Suppressed data","Suppressed data","0.6956521739"
"2015","143613","Carl Sandburg College","Illinois","3","0.475","0.6330275229","0.75","0.467032967"
"2015","143613","Carl Sandburg College","Illinois","5","0.5181818182","Suppressed data","Suppressed data","0.5515463918"
"2015","143613","Carl Sandburg College","Illinois","7","0.6203703704","Suppressed data","Suppressed data","0.6914285714"
"2015","143659","Catholic Theological Union at Chicago","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143695","La James International College-East Moline","Illinois","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143695","La James International College-East Moline","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143695","La James International College-East Moline","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143853","Midwestern University-Downers Grove","Illinois","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143853","Midwestern University-Downers Grove","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143853","Midwestern University-Downers Grove","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143978","The Chicago School of Professional Psychology at Chicago","Illinois","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143978","The Chicago School of Professional Psychology at Chicago","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","143978","The Chicago School of Professional Psychology at Chicago","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","144005","Chicago State University","Illinois","3","0.2347614072","0.3033557047","0.3965517241","0.2536824877"
"2015","144005","Chicago State University","Illinois","5","0.3137860082","0.3696857671","0.4518518519","0.3241758242"
"2015","144005","Chicago State University","Illinois","7","0.3555687909","0.4092920354","0.4421052632","0.371291866"
"2015","144014","Chicago Theological Seminary","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","144050","University of Chicago","Illinois","3","0.8379888268","0.8297101449","0.9107883817","0.8014705882"
"2015","144050","University of Chicago","Illinois","5","0.8208955224","0.9015957447","0.9365384615","0.8108108108"
"2015","144050","University of Chicago","Illinois","7","0.8578947368","0.9020618557","0.966029724","0.9111111111"
"2015","144157","City Colleges of Chicago-Kennedy-King College","Illinois","3","0.1892319873","0.38996139","0.6231884058","0.2210927573"
"2015","144157","City Colleges of Chicago-Kennedy-King College","Illinois","5","0.2627118644","0.5137614679","0.7162162162","0.3302752294"
"2015","144157","City Colleges of Chicago-Kennedy-King College","Illinois","7","0.3518518519","Suppressed data","Suppressed data","0.3977272727"
"2015","144166","City Colleges of Chicago-Malcolm X College","Illinois","3","0.2029411765","Suppressed data","Suppressed data","0.2256410256"
"2015","144166","City Colleges of Chicago-Malcolm X College","Illinois","5","0.45","Suppressed data","Suppressed data","0.4406779661"
"2015","144166","City Colleges of Chicago-Malcolm X College","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","144175","City Colleges of Chicago-Olive-Harvey College","Illinois","3","0.0916179337","Suppressed data","Suppressed data","0.1015873016"
"2015","144175","City Colleges of Chicago-Olive-Harvey College","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","144184","City Colleges of Chicago-Harry S Truman College","Illinois","3","0.2336683417","0.3770491803","0.3870967742","0.2891566265"
"2015","144184","City Colleges of Chicago-Harry S Truman College","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","144193","City Colleges of Chicago-Richard J Daley College","Illinois","3","0.4628099174","0.4545454545","0.3695652174","0.4814814815"
"2015","144193","City Colleges of Chicago-Richard J Daley College","Illinois","5","0.5","0.4457831325","0.4193548387","0.5178571429"
"2015","144193","City Colleges of Chicago-Richard J Daley College","Illinois","7","0.4307692308","0.5438596491","0.4347826087","0.5432098765"
"2015","144209","City Colleges of Chicago-Harold Washington College","Illinois","3","0.1843003413","0.3267973856","0.380952381","0.2385057471"
"2015","144209","City Colleges of Chicago-Harold Washington College","Illinois","5","0.2243902439","Suppressed data","Suppressed data","0.276119403"
"2015","144209","City Colleges of Chicago-Harold Washington College","Illinois","7","0.2769230769","Suppressed data","Suppressed data","0.2727272727"
"2015","144218","City Colleges of Chicago-Wilbur Wright College","Illinois","3","0.3389830508","0.4705882353","0.5925925926","0.387755102"
"2015","144218","City Colleges of Chicago-Wilbur Wright College","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","144218","City Colleges of Chicago-Wilbur Wright College","Illinois","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","144281","Columbia College-Chicago","Illinois","3","0.3176312248","0.4417910448","0.6198526225","0.3972332016"
"2015","144281","Columbia College-Chicago","Illinois","5","0.3639792551","0.5272727273","0.672587614","0.4486030575"
