"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Fayetteville State University","1200 Murchison Rd, Fayetteville, North Carolina 28301-4298","https://www.uncfsu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","6226","5393","35%","32%","Fall 2012","$5,685","0","198543","00292800"
"Felician University","262 S Main St, Lodi, New Jersey 07644","www.felician.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","1996","1626","46%","38%","Fall 2012","$17,917","0","184612","00261000"
"Ferrum College","215 Ferrum Mountain Road, Ferrum, Virginia 24088-9000","www.ferrum.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Distant","Yes","1137","1137","27%","51%","Fall 2012","$21,969","0","232089","00371100"
"Fisher College","118 Beacon Street, Boston, Massachusetts 02116","www.fisher.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","1923","1882","24%","34%","Fall 2012","$25,668","0","165802","00215000"
"Fisk University","1000 17th Ave North, Nashville, Tennessee 37208-4501","www.fisk.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","701","664","44%","29%","Fall 2012","$25,268","0","220181","00349000"
"Fitchburg State University","160 Pearl St, Fitchburg, Massachusetts 01420-2697","www.fitchburgstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Midsize","Yes","7075","4117","61%","27%","Fall 2012","$15,309","0","165820","00218400"
"Five Towns College","305 North Service Road, Dix Hills, New York 11746-5871","www.ftc.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","670","628","51%","NA","Fall 2012","$20,562","0","191205","01256100"
"Flagler College-St Augustine","74 King Street, Saint Augustine, Florida 32084","www.flagler.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","2689","2676","56%","NA","Fall 2012","$23,776","0","133711","00789300"
"Flagler College-Tallahassee","444 Appleyard Dr, Tallahassee, Florida 32304","www.flagler.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","No","424","424","NA","NA","Fall 2012","NA","0","444990","00789301"
"Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd, Tallahassee, Florida 32307","www.famu.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","9913","8024","51%","26%","Fall 2012","$14,692","0","133650","00148000"
"Florida Atlantic University","777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida 33431-0991","www.fau.edu/","4-year, Public","Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","30208","25030","52%","34%","Fall 2012","$9,486","0","133669","00148100"
"Florida Center","4601 Sheridan Street, Suite 400, Hollywood, Florida 33021-1746","www.myunion.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","20627902","01092305"
"Florida Coastal School of Law","8787 Baypine Road, Jacksonville, Florida 32256","www.fcsl.edu","4-year, Private for-profit","Doctor's degree - professional practice","City: Large","No","383","0","NA","NA","Fall 2012","NA","0","434715","03374300"
"Florida College","119 N Glen Arven Ave, Temple Terrace, Florida 33617","www.floridacollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","508","508","58%","NA","Fall 2012","$21,148","0","133809","00148200"
"Florida College of Integrative Medicine","7100 Lake Ellenor Dr, Orlando, Florida 32809-5721","www.fcim.edu","4-year, Private for-profit","Master's degree","Suburb: Large","No","90","0","NA","NA","Fall 2012","NA","0","434441","03238300"
"Florida Gateway College","Highway 90 East, Lake City, Florida 32025-2007","https://www.fgc.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","3292","3292","51%","10%","Fall 2012","$3,599","0","135160","00150100"
"Florida Gulf Coast University","10501 Fgcu Blvd S, Fort Myers, Florida 33965-6565","www.fgcu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","14965","13854","48%","15%","Fall 2012","$11,716","0","433660","03255300"
"Florida Institute of Technology","150 West University Boulevard, Melbourne, Florida 32901-6975","www.fit.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","6402","3635","60%","NA","Fall 2012","$34,139","0","133881","00146900"
"Florida Institute of Technology-Online","150 West University Blvd, Melbourne, Florida 32901-6975","www.fit.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","No","2537","1634","NA","NA","Fall 2012","NA","0","480569","00146900"
"Florida International University","11200 S. W. 8 Street, Miami, Florida 33199","www.fiu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","56718","47629","58%","23%","Fall 2012","$9,180","0","133951","00963500"
"Florida Keys Community College","5901 College Rd, Key West, Florida 33040","www.fkcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","1030","1030","30%","28%","Fall 2012","$13,409","0","133960","00148500"
"Florida Memorial University","15800 NW 42 Avenue, Miami Gardens, Florida 33054-6199","www.fmuniv.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","1250","1173","36%","20%","Fall 2012","$15,806","0","133979","00148600"
"Florida National University Training Center","4206 West 12 Ave, Hialeah, Florida 33012-2478","www.fnu.edu","4-year, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","40884402","02547602"
"Florida National University-Main Campus","4425 West. Jose Regueiro (20th) Avenue, Hialeah, Florida 33012","www.fnu.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","4169","4023","60%","NA","Fall 2012","$21,401","0","408844","02547600"
"Florida National University-South Campus","11865 SW 26 St Suite. H3, Miami, Florida 33175-2478","www.fnu.edu","4-year, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","40884401","02547601"
"Florida Polytechnic University","4700 Research Way, Lakeland, Florida 33805-8531","floridapolytechnic.org","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","Rural: Fringe","No","1456","1439","NA","NA","Fall 2012","$11,462","0","482936","04263400"
"Florida Southern College","111 Lake Hollingsworth Dr, Lakeland, Florida 33801-5698","www.flsouthern.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","3055","2615","64%","NA","Fall 2012","$26,135","0","134079","00148800"
"Florida SouthWestern State College","8099 College Parkway, Fort Myers, Florida 33919","www.fsw.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","15731","15731","32%","15%","Fall 2012","$6,487","0","133508","00147700"
"Florida State College at Jacksonville","501 W State St, Jacksonville, Florida 32202","www.fscj.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","Yes","21092","21092","38%","15%","Fall 2012","$3,498","0","133702","00148400"
"Florida State University","222 S. Copeland Street, Tallahassee, Florida 32306-1037","www.fsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","41362","33008","83%","6%","Fall 2012","$13,318","0","134097","00148900"
"Florida Technical College","12900 Challenger Parkway, Orlando, Florida 32826","www.ftccollege.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","3989","3989","44%","1%","Fall 2012","$15,442","0","134112","02218700"
"Fordham University","441 E Fordham Rd, Bronx, New York 10458","www.fordham.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16037","9599","83%","12%","Fall 2012","$39,011","0","191241","00272200"
"Fort Valley State University","1005 State University Dr, Fort Valley, Georgia 31030-4313","www.fvsu.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Fringe","Yes","2752","2344","28%","48%","Fall 2012","$14,184","0","139719","00156600"
"Framingham State University","100 State Street, Framingham, Massachusetts 01701-9101","www.framingham.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","5691","4126","56%","31%","Fall 2012","$18,038","0","165866","00218500"
"Francis Marion University","4822 East Palmetto Street, Florence, South Carolina 29506","www.fmarion.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Small","Yes","3786","3460","39%","34%","Fall 2012","$11,796","0","218061","00922600"
"Franciscan Missionaries of Our Lady University","5414 Brittany Dr, Baton Rouge, Louisiana 70808","www.franu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Midsize","No","1446","1193","35%","6%","Fall 2012","$14,477","0","160074","03106200"
"Franklin and Marshall College","College Ave, Lancaster, Pennsylvania 17604-3003","WWW.FANDM.EDU","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2283","2283","83%","12%","Fall 2012","$23,007","0","212577","00326500"
"Franklin Pierce University","40 University Drive, Rindge, New Hampshire 03461-0060","www.franklinpierce.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Rural: Fringe","Yes","2303","1713","50%","NA","Fall 2012","$29,237","0","182795","00257500"
"Franklin W Olin College of Engineering","1000 Olin Way, Needham, Massachusetts 02492-1200","www.olin.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","380","380","93%","2%","Fall 2012","$32,684","0","441982","03946300"
"Freed-Hardeman University","158 E Main St, Henderson, Tennessee 38340-2399","www.fhu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","1972","1471","60%","NA","Fall 2012","$16,235","0","220215","00349200"
"Frontier Nursing University","195 School Street, Hyden, Kentucky 41749","www.frontier.edu/","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","Rural: Distant","No","2004","0","NA","NA","Fall 2012","NA","0","156727","03007000"
"Frostburg State University","101 Braddock Road, Frostburg, Maryland 21532-1099","www.frostburg.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Small","Yes","5396","4725","52%","21%","Fall 2012","$13,980","0","162584","00207200"
"Full Sail University","3300 University Blvd, Winter Park, Florida 32792-7429","www.fullsail.edu","4-year, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","18605","16908","31%","NA","Fall 2012","$24,790","0","134237","02362100"
"Furman","3300 Poinsett Highway, Greenville, South Carolina 29613-6162","www.furman.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","2949","2734","80%","17%","Fall 2012","$32,748","0","218070","00343400"
"Future Generations University","400 Road Less Traveled Rd, Franklin, West Virginia 26807-0000","www.future.edu","4-year, Private not-for-profit","Master's degree","Rural: Remote","No","20","0","NA","NA","Fall 2012","NA","0","481030","04139900"
"Galen College of Nursing-Louisville","1031 Zorn Avenue , Suite 400, Louisville, Kentucky 40207","www.galencollege.edu/louisville","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","1703","1703","59%","10%","Fall 2012","$23,144","Registered Nursing/Registered Nurse","156471","03083700"
"Galen College of Nursing-Tampa Bay","10200 Dr. Martin Luther King Jr. Street N, Saint Petersburg, Florida 33716","www.galencollege.edu/tampabay","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","1235","1235","NA","NA","Fall 2012","$24,233","Registered Nursing/Registered Nurse","406024","03083702"
"Gallaudet University","800 Florida Ave, NE, Washington, District of Columbia 20002-3695","www.gallaudet.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","City: Large","Yes","1578","1129","47%","23%","Fall 2012","$14,718","0","131450","00144300"
"Gannon University","109 W Sixth St, Erie, Pennsylvania 16541-0001","www.gannon.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","4149","3076","67%","23%","Fall 2012","$22,431","0","212601","00326600"
"Gardner-Webb University","Main St, Boiling Springs, North Carolina 28017-0997","www.gardner-webb.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","3818","2215","53%","NA","Fall 2012","$19,197","0","198561","00292900"
"Geisinger Commonwealth School of Medicine","525 Pine St, Scranton, Pennsylvania 18509","https://www.geisinger.edu/education","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Small","No","520","0","NA","NA","Fall 2012","NA","0","456542","04167200"
"Geneva College","3200 College Ave, Beaver Falls, Pennsylvania 15010-3599","www.geneva.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1598","1417","64%","11%","Fall 2012","$20,303","0","212656","00326700"
"George Mason University","4400 University Dr, Fairfax, Virginia 22030-4444","https://www2.gmu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","35984","25010","70%","16%","Fall 2012","$19,064","0","232186","00374900"
"George Washington University","2121 I Street, NW, Washington, District of Columbia 20052","https://www.gwu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","27973","11999","82%","NA","Fall 2012","$39,600","0","131469","00144400"
"Georgetown College","400 East College Street, Georgetown, Kentucky 40324-1696","www.georgetowncollege.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Fringe","Yes","1767","1061","58%","NA","Fall 2012","$19,852","0","156745","00196400"
"Georgetown University","37th and O St NW, Washington, District of Columbia 20057-0001","www.georgetown.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","19005","7463","94%","NA","Fall 2012","$28,509","0","131496","00144500"
"Georgia College & State University","231 W Hancock Street, Milledgeville, Georgia 31061","www.gcsu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Distant","Yes","6952","5987","64%","30%","Fall 2012","$20,478","0","139861","00160200"
"Georgia Gwinnett College","1000 University Center Lane, Lawrenceville, Georgia 30043","www.ggc.edu","4-year, Public","Bachelor's degree","Suburb: Large","Yes","12287","12287","17%","48%","Fall 2012","$11,735","0","447689","04142900"
"Georgia Highlands College","3175 Cedartown Highway, S.E., Rome, Georgia 30161-3897","www.highlands.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","6013","6013","11%","45%","Fall 2012","$6,610","0","139700","00950700"
"Georgia Institute of Technology-Main Campus","225 North Ave, Atlanta, Georgia 30332-0530","www.gatech.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","29376","15573","87%","7%","Fall 2012","$16,950","0","139755","00156900"
"Georgia Military College","201 E Greene St, Milledgeville, Georgia 31061","www.gmc.edu/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","Yes","8595","8595","27%","26%","Fall 2012","$6,870","0","485111","00157100"
"Georgia Military College - Albany","1705 South Slappey Boulevard, Albany, Georgia 31701-2648","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","City: Small","No","0","0","NA","NA","Fall 2012","NA","0","48511102","00157117"
"Georgia Military College - Atlanta","320 West Broad Street, Suite 200, Fairburn, Georgia 30213-1302","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","48511105","00157103"
"Georgia Military College - Augusta","115 Davis Road, Martinez, Georgia 30907-2383","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","48511104","00157102"
"Georgia Military College - Columbus","7300 Blackmon Road, Columbus, Georgia 31909-4460","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","City: Midsize","No","0","0","NA","NA","Fall 2012","NA","0","48511107","00157107"
"Georgia Military College - Dublin","200 South Jefferson Street, Dublin, Georgia 31021-5149","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Remote","No","0","0","NA","NA","Fall 2012","NA","0","48511112","00157114"
"Georgia Military College - Eastman","615 2nd Avenue, Eastman, Georgia 31023-6109","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","0","0","NA","NA","Fall 2012","NA","0","48511113","00157115"
"Georgia Military College - Fayetteville","255 Veteran's Parkway, Fayetteville, Georgia 30214-4280","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","0","0","NA","NA","Fall 2012","NA","0","48511111","00157113"
"Georgia Military College - Madison","235 South Main Street, Madison, Georgia 30650-1349","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","0","0","NA","NA","Fall 2012","NA","0","48511109","00157111"
"Georgia Military College - Robins","801 Duke Avenue, Warner Robins, Georgia 31093-0711","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","City: Small","No","0","0","NA","NA","Fall 2012","NA","0","48511106","00157105"
"Georgia Military College - Sandersville","415A Industrial Drive, Sandersville, Georgia 31082-7015","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Remote","No","0","0","NA","NA","Fall 2012","NA","0","48511108","00157110"
"Georgia Military College - Stone Mountain","5325 Manor Drive, Stone Mountain, Georgia 30083-3070","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","48511110","00157112"
"Georgia Military College - Valdosta","4201 N. Forrest Street, Valdosta, Georgia 31605-7084","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","0","0","NA","NA","Fall 2012","NA","0","48511103","00157101"
"Georgia Military College - Zebulon","7818 Highway 19 South, Zebulon, Georgia 30295-6533","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Rural: Distant","No","0","0","NA","NA","Fall 2012","NA","0","48511101","00157116"
"Georgia Southern University","1332 Southern Drive, Statesboro, Georgia 30460-8126","www.georgiasouthern.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","20418","17759","50%","33%","Fall 2012","$15,435","0","139931","00157200"
"Georgia Southwestern State University","800 Georgia Southwestern State University Dr., Americus, Georgia 31709-4693","https://gsw.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","3052","2606","29%","57%","Fall 2012","$12,653","0","139764","00157300"
"Georgia State University","33 gilmer st, Atlanta, Georgia 30303-3083","www.gsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","32816","25770","54%","25%","Fall 2012","$14,501","0","139940","00157400"
"Georgian Court University","900 Lakewood Ave, Lakewood, New Jersey 08701-2697","https://georgian.edu/","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","2390","1613","54%","31%","Fall 2012","$22,757","0","184773","00260800"
"Gettysburg College","300 N Washington St, Gettysburg, Pennsylvania 17325","WWW.GETTYSBURG.EDU","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2411","2411","82%","15%","Fall 2012","$35,197","0","212674","00326800"
"Glenville State College","200 High Street, Glenville, West Virginia 26351-1292","www.glenville.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Remote","Yes","1655","1655","32%","20%","Fall 2012","$16,556","0","237385","00381300"
"Goddard College","123 Pitkin Road, Plainfield, Vermont 05667-9432","www.goddard.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Distant","No","496","189","57%","14%","Fall 2012","$23,187","0","230889","00368600"
"Goldey-Beacom College","4701 Limestone Rd, Wilmington, Delaware 19808","www.gbc.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","1823","777","42%","NA","Fall 2012","$15,882","0","130989","00142900"
"Goodwin College","One Riverside Drive, East Hartford, Connecticut 06118","www.goodwin.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","3410","3394","40%","18%","Fall 2012","$17,254","0","129154","02244900"
"Gordon College","255 Grapevine Rd, Wenham, Massachusetts 01984","www.gordon.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","1963","1591","70%","NA","Fall 2012","$28,773","0","165936","00215300"
"Gordon State College","419 College Dr, Barnesville, Georgia 30204","https://www.gordonstate.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","Yes","3986","3986","11%","54%","Fall 2012","$10,101","0","139968","00157500"
"Gordon-Conwell Theological Seminary","130 Essex St, South Hamilton, Massachusetts 01982","www.gordonconwell.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Large","Yes","1734","0","NA","NA","Fall 2012","NA","0","165945","00974700"
"Goucher College","1021 Dulaney Valley Rd, Baltimore, Maryland 21204-2794","www.goucher.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","2236","1538","71%","NA","Fall 2012","$29,009","0","162654","00207300"
"Grace College of Divinity","5117 Cliffdale Road, Fayetteville, North Carolina 28314-2343","www.GCD.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","No","144","130","62%","NA","Fall 2012","$11,862","0","461528","04173700"
"Grambling State University","403 Main Street, Grambling, Louisiana 71245","www.gram.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","5191","4079","33%","NA","Fall 2012","$18,009","0","159009","00200600"
"Granite State College","25 Hall Street, Concord, New Hampshire 03301-3471","https://www.granite.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Fringe","No","2019","1758","23%","NA","Fall 2012","$12,426","0","183257","03101300"
"Gratz College","7605 Old York Rd, Melrose Park, Pennsylvania 19027-3010","https://www.gratz.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","247","82","NA","NA","Fall 2012","NA","0","212771","00405800"
"Green Mountain College","One Brennan Circle, Poultney, Vermont 05764-1199","www.greenmtn.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Rural: Distant","Yes","724","468","52%","30%","Fall 2012","$20,947","0","230898","00368700"
"Greensboro College","815 W Market St, Greensboro, North Carolina 27401-1875","www.greensboro.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1081","946","40%","11%","Fall 2012","$21,507","0","198598","00293000"
"Grove City College","100 Campus Dr, Grove City, Pennsylvania 16127-2104","www.gcc.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","2373","2373","82%","9%","Fall 2012","$21,187","0","212805","00326900"
"Guilford College","5800 W Friendly Avenue, Greensboro, North Carolina 27410-4108","https://www.guilford.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","1680","1674","59%","NA","Fall 2012","$25,419","0","198613","00293100"
"Gulf Coast State College","5230 West U.S. Highway 98, Panama City, Florida 32401","https://www.gulfcoast.edu/default.htm","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","5379","5379","44%","11%","Fall 2012","$3,128","0","134343","00149000"
"Gwynedd Mercy University","1325 Sumneytown Pike, Gwynedd Valley, Pennsylvania 19437-0901","https://www.gmercyu.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2808","2081","54%","NA","Fall 2012","$23,694","0","212832","00327000"
"Hamilton College","198 College Hill Rd, Clinton, New York 13323","www.hamilton.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","1901","1901","93%","3%","Fall 2012","$27,809","0","191515","00272800"
"Hampden-Sydney College","College Road, Hampden-Sydney, Virginia 23943-0128","www.hsc.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Distant","Yes","1046","1046","66%","9%","Fall 2012","$33,725","0","232256","00371300"
