"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2015","146825","MacMurray College","Illinois","Private not-for-profit","Four or more years","www.mac.edu/financialaid/","0.23","0.3760445682"
"2015","146977","McCormick Theological Seminary","Illinois","Private not-for-profit","Four or more years","mccormick.edu/content/financial-aid-and-scholarships","","Suppressed data"
"2015","147004","McHenry County College","Illinois","Public","At least two but less than four years","www.mchenry.edu/financialaid","0.12","0.4961636829"
"2015","147013","McKendree University","Illinois","Private not-for-profit","Four or more years","www.mckendree.edu/offices/financial-aid/index.php","0.36","0.3371886121"
"2015","147031","Meadville Lombard Theological School","Illinois","Private not-for-profit","Four or more years","www.meadville.edu/scholarships-and-aid.php","",""
"2015","147129","Methodist College","Illinois","Private not-for-profit","Four or more years","www.methodistcol.edu/financial-aid.aspx","","0.3628571429"
"2015","147165","Midstate College","Illinois","Private for-profit","Four or more years","www.midstate.edu/Admissions/assistance.php","0","0.5461538462"
"2015","147244","Millikin University","Illinois","Private not-for-profit","Four or more years","https://www.millikin.edu/admission-aid","0.51","0.2989183874"
"2015","147341","Monmouth College","Illinois","Private not-for-profit","Four or more years","https://ou.monmouthcollege.edu/admissions/financial-aid/default.aspx","0.48","0.3190394511"
"2015","147369","Moody Bible Institute","Illinois","Private not-for-profit","Four or more years","www.moody.edu/chicago/financial-aid/","0.64","0.3003374578"
"2015","147378","Moraine Valley Community College","Illinois","Public","At least two but less than four years","https://www.morainevalley.edu/cost-and-aid/financial-aid/","0.1","0.50194974"
"2015","147396","Morrison Institute of Technology","Illinois","Private not-for-profit","At least two but less than four years","www.morrisontech.edu","0.43","Suppressed data"
"2015","147411","Morton College","Illinois","Public","At least two but less than four years","www.morton.edu/Costs_and_Financial_Aid/","0.04","0.6613672496"
"2015","147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","Illinois","Private for-profit","At least two but less than four years"," ","0.09","0.4736842105"
"2015","147536","National Louis University","Illinois","Private not-for-profit","Four or more years","www.nl.edu/studentservices/finaid/","0.25","0.4873294347"
"2015","147590","National University of Health Sciences","Illinois","Private not-for-profit","Four or more years","www.nuhs.edu/student-services/fin-aid/","","Suppressed data"
"2015","147642","Niles School of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","nilesbeautyschool.com","0.44","Suppressed data"
"2015","147660","North Central College","Illinois","Private not-for-profit","Four or more years","northcentralcollege.edu/financial-aid","0.5","0.2561065877"
"2015","147679","North Park University","Illinois","Private not-for-profit","Four or more years","www.northpark.edu/Financial-Aid","0.34","0.3631123919"
"2015","147697","Northern Baptist Theological Seminary","Illinois","Private not-for-profit","Four or more years","www.seminary.edu/current-students/financial-aid/","",""
"2015","147703","Northern Illinois University","Illinois","Public","Four or more years","www.niu.edu/fa/","0.25","0.3722943723"
"2015","147749","Northwestern College-Chicago Campus","Illinois","Private for-profit","At least two but less than four years","www.NC.edu","0.04","0.5135135135"
"2015","147767","Northwestern University","Illinois","Private not-for-profit","Four or more years","www.northwestern.edu/admissions/","0.85","0.131405378"
"2015","147776","Northeastern Illinois University","Illinois","Public","Four or more years","www.neiu.edu/financial-aid/","0.05","0.4955500178"
"2015","147800","Oakton Community College","Illinois","Public","At least two but less than four years","www.oakton.edu/admission/costs_financial_aid/index.php","0.05","0.4286410132"
"2015","147819","Oehrlein School of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","oehrleinschool.com","0.1","Suppressed data"
"2015","147828","Olivet Nazarene University","Illinois","Private not-for-profit","Four or more years","www.olivet.edu/financial-aid/","0.44","0.2555555556"
"2015","147916","Parkland College","Illinois","Public","At least two but less than four years","www.parkland.edu/studentservices/financialaid","0.06","0.3893864013"
"2015","147970","Pivot Point Academy-Evanston","Illinois","Private for-profit","Less than two years (below associate's)","www.pivotpoint.edu","","Suppressed data"
"2015","148007","Prairie State College","Illinois","Public","At least two but less than four years","prairiestate.edu/apply-reg-pay/financial-aid","0.05","0.3895102198"
"2015","148016","Principia College","Illinois","Private not-for-profit","Four or more years","www.principiacollege.edu/finaid","0.76",""
"2015","148098","Professional's Choice Hair Design Academy","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.7","Suppressed data"
"2015","148131","Quincy University","Illinois","Private not-for-profit","Four or more years","www.quincy.edu/admissions/costs-and-financial-aid","0.33","0.3165829146"
"2015","148140","Vatterott College-Quincy","Illinois","Private for-profit","At least two but less than four years"," ","0.52","0.4978038067"
"2015","148177","The Illinois Institute of Art-Chicago","Illinois","Private for-profit","Four or more years"," ","0.16","0.4075697211"
"2015","148256","Rend Lake College","Illinois","Public","At least two but less than four years","www.rlc.edu/financial-aid","0.4","0.4495747266"
"2015","148292","Richland Community College","Illinois","Public","At least two but less than four years","www.richland.edu/finaid","0.21","0.5069501226"
"2015","148335","Robert Morris University Illinois","Illinois","Private not-for-profit","Four or more years","www.robertmorris.edu/financialaid/","0.74","0.4365507104"
"2015","148380","Rock Valley College","Illinois","Public","At least two but less than four years"," ","0.07","0.4966442953"
"2015","148399","Madison Media Institute-Rockford Career College","Illinois","Private for-profit","At least two but less than four years","www.rockfordcareercollege.edu/become-a-student/financial-aid/","0.35","0.4811827957"
"2015","148405","Rockford University","Illinois","Private not-for-profit","Four or more years","www.rockford.edu/?page=FinancialAid","0.27","0.4315960912"
"2015","148487","Roosevelt University","Illinois","Private not-for-profit","Four or more years","www.roosevelt.edu/FinancialAid.aspx","0.18","0.3651877133"
"2015","148496","Dominican University","Illinois","Private not-for-profit","Four or more years","www.dom.edu/admission/undergraduate/financial","0.48","0.520069808"
"2015","148511","Rush University","Illinois","Private not-for-profit","Four or more years","www.rushu.rush.edu/finaid/","","Suppressed data"
"2015","148575","Saint Francis Medical Center College of Nursing","Illinois","Private not-for-profit","Four or more years","www.sfmccon.edu/","","0.3399014778"
"2015","148584","University of St Francis","Illinois","Private not-for-profit","Four or more years","https://www.stfrancis.edu/admissions/financial-aid/","0.38","0.4474034621"
"2015","148593","St. John's College-Department of Nursing","Illinois","Private not-for-profit","Four or more years","www.stjohnscollegespringfield.edu/College/Financial_Assistance.aspx","","Suppressed data"
"2015","148627","Saint Xavier University","Illinois","Private not-for-profit","Four or more years","www.sxu.edu/financial_aid","0.32","0.4810704961"
"2015","148654","University of Illinois at Springfield","Illinois","Public","Four or more years","www.uis.edu/financialaid","0.33","0.350678733"
"2015","148672","Sauk Valley Community College","Illinois","Public","At least two but less than four years","www.svcc.edu/students/finaid/index.html","0.2","0.4791666667"
"2015","148724","Bexley Hall Seabury Western Theological Seminary Federation","Illinois","Private not-for-profit","Four or more years"," ","",""
"2015","148821","Shawnee Community College","Illinois","Public","At least two but less than four years"," ","0.26","0.4273049645"
"2015","148849","Shimer College","Illinois","Private not-for-profit","Four or more years","www.shimer.edu/admissions/aid-scholarships/","0.19","Suppressed data"
"2015","148876","Saint Augustine College","Illinois","Private not-for-profit","Four or more years","www.staugustine.edu","","0.6314363144"
"2015","148885","University of Saint Mary of the Lake","Illinois","Private not-for-profit","Four or more years","www.usml.edu","",""
"2015","148937","Southeastern Illinois College","Illinois","Public","At least two but less than four years","www.sic.edu/financial-aid","0.22","0.4409448819"
"2015","148955","National Latino Education Institute","Illinois","Private not-for-profit","Less than two years (below associate's)"," ","0.31","0.7826086957"
"2015","148982","Spertus College","Illinois","Private not-for-profit","Four or more years","www.spertus.edu/academics/financial-aid","",""
"2015","148991","Spoon River College","Illinois","Public","At least two but less than four years","www.src.edu/services/financial-aid/Pages/default.aspx","0.28","0.4089121887"
"2015","149028","Saint Anthony College of Nursing","Illinois","Private not-for-profit","Four or more years","www.sacn.edu/undergraduate/financial/","","0.4256756757"
"2015","149204","Educators of Beauty College of Cosmetology-Sterling","Illinois","Private for-profit","Less than two years (below associate's)","www.educatorsofbeauty.com","0.33",""
"2015","149222","Southern Illinois University-Carbondale","Illinois","Public","Four or more years","fao.siu.edu/","0.25","0.3334408255"
"2015","149231","Southern Illinois University-Edwardsville","Illinois","Public","Four or more years","www.siue.edu/financialaid/","0.29","0.2985103132"
"2015","149240","Southern Illinois University-System Office","Illinois","Public","Four or more years"," ","",""
"2015","149310","Taylor Business Institute","Illinois","Private for-profit","At least two but less than four years"," ","0.06","0.5569620253"
"2015","149329","Telshe Yeshiva-Chicago","Illinois","Private not-for-profit","Four or more years"," ","0","Suppressed data"
